2831 4340
2598 2.369672e+01 2.262909e+00 1.700571e+00
2599 2.407405e+01 2.112271e+00 1.653146e+00
2600 2.445332e+01 1.960815e+00 1.605706e+00
2601 2.329170e+01 2.423991e+00 1.381744e+00
2602 2.367407e+01 2.271198e+00 1.326313e+00
2603 2.405871e+01 2.117431e+00 1.270863e+00
2604 2.444562e+01 1.962705e+00 1.215396e+00
2605 2.326206e+01 2.435272e+00 1.015508e+00
2606 2.365142e+01 2.279486e+00 9.520546e-01
2607 2.404337e+01 2.122590e+00 8.885811e-01
2608 2.443792e+01 1.964596e+00 8.250872e-01
2609 2.316944e+01 2.471824e+00 6.943542e-01
2610 2.350079e+01 2.339176e+00 6.679783e-01
2611 2.383304e+01 2.206142e+00 6.415953e-01
2612 2.416619e+01 2.072724e+00 6.152052e-01
2613 2.450024e+01 1.938924e+00 5.888079e-01
2614 2.244326e+01 7.962329e+00 3.623379e+00
2615 2.237136e+01 7.963084e+00 3.265250e+00
2616 2.229945e+01 7.963838e+00 2.907120e+00
2617 2.222755e+01 7.964593e+00 2.548991e+00
2618 2.215565e+01 7.965347e+00 2.190862e+00
2619 2.208374e+01 7.966101e+00 1.832732e+00
2620 2.201184e+01 7.966856e+00 1.474603e+00
2621 2.193994e+01 7.967610e+00 1.116474e+00
2622 2.186804e+01 7.968365e+00 7.583444e-01
2623 2.327872e+01 2.832050e+00 5.445399e+00
2624 2.323941e+01 2.836017e+00 5.070853e+00
2625 2.320013e+01 2.839989e+00 4.696300e+00
2626 2.316090e+01 2.843963e+00 4.321740e+00
2627 2.325491e+01 3.224548e+00 5.443708e+00
2628 2.321050e+01 3.223176e+00 5.070215e+00
2629 2.316616e+01 3.221809e+00 4.696711e+00
2630 2.312189e+01 3.220448e+00 4.323194e+00
2631 2.323114e+01 3.617049e+00 5.442011e+00
2632 2.318165e+01 3.610338e+00 5.069568e+00
2633 2.313225e+01 3.603634e+00 4.697111e+00
2634 2.308293e+01 3.596936e+00 4.324640e+00
2635 2.320739e+01 4.009552e+00 5.440309e+00
2636 2.315284e+01 3.997504e+00 5.068913e+00
2637 2.309837e+01 3.985462e+00 4.697504e+00
2638 2.304398e+01 3.973426e+00 4.326082e+00
2639 2.318366e+01 4.402057e+00 5.438603e+00
2640 2.312406e+01 4.384672e+00 5.068252e+00
2641 2.306453e+01 4.367292e+00 4.697891e+00
2642 2.300505e+01 4.349917e+00 4.327520e+00
2643 2.315993e+01 4.794562e+00 5.436896e+00
2644 2.309530e+01 4.771841e+00 5.067587e+00
2645 2.303070e+01 4.749124e+00 4.698274e+00
2646 2.296614e+01 4.726409e+00 4.328956e+00
2647 2.313621e+01 5.187068e+00 5.435187e+00
2648 2.306655e+01 5.159012e+00 5.066921e+00
2649 2.299688e+01 5.130956e+00 4.698655e+00
2650 2.292723e+01 5.102902e+00 4.330391e+00
2651 2.311249e+01 5.579573e+00 5.433479e+00
2652 2.303779e+01 5.546182e+00 5.066254e+00
2653 2.296307e+01 5.512789e+00 4.699037e+00
2654 2.288832e+01 5.479394e+00 4.331826e+00
2655 2.308876e+01 5.972078e+00 5.431772e+00
2656 2.300903e+01 5.933352e+00 5.065590e+00
2657 2.292924e+01 5.894621e+00 4.699420e+00
2658 2.284940e+01 5.855886e+00 4.333263e+00
2659 2.306503e+01 6.364583e+00 5.430067e+00
2660 2.298025e+01 6.320520e+00 5.064929e+00
2661 2.289539e+01 6.276451e+00 4.699807e+00
2662 2.281047e+01 6.232377e+00 4.334701e+00
2663 2.304128e+01 6.757086e+00 5.428365e+00
2664 2.295144e+01 6.707685e+00 5.064274e+00
2665 2.286152e+01 6.658279e+00 4.700199e+00
2666 2.277153e+01 6.608867e+00 4.336142e+00
2667 2.301750e+01 7.149587e+00 5.426667e+00
2668 2.292259e+01 7.094848e+00 5.063626e+00
2669 2.282761e+01 7.040104e+00 4.700600e+00
2670 2.273256e+01 6.985355e+00 4.337588e+00
2671 2.299369e+01 7.542085e+00 5.424976e+00
2672 2.289369e+01 7.482006e+00 5.062988e+00
2673 2.279364e+01 7.421925e+00 4.701009e+00
2674 2.269356e+01 7.361840e+00 4.339041e+00
2675 2.252939e+01 7.275638e+00 3.618744e+00
2676 2.257941e+01 6.876914e+00 3.616051e+00
2677 2.262942e+01 6.478190e+00 3.613360e+00
2678 2.267943e+01 6.079466e+00 3.610669e+00
2679 2.272943e+01 5.680740e+00 3.607978e+00
2680 2.277943e+01 5.282015e+00 3.605288e+00
2681 2.282943e+01 4.883289e+00 3.602598e+00
2682 2.287943e+01 4.484562e+00 3.599909e+00
2683 2.292942e+01 4.085836e+00 3.597220e+00
2684 2.297942e+01 3.687109e+00 3.594531e+00
2685 2.302942e+01 3.288383e+00 3.591841e+00
2686 2.307942e+01 2.889657e+00 3.589151e+00
2687 2.198990e+01 7.295115e+00 7.536222e-01
2688 2.205734e+01 7.292681e+00 1.111761e+00
2689 2.212478e+01 7.290247e+00 1.469901e+00
2690 2.219222e+01 7.287813e+00 1.828041e+00
2691 2.225966e+01 7.285379e+00 2.186180e+00
2692 2.232710e+01 7.282945e+00 2.544320e+00
2693 2.239454e+01 7.280510e+00 2.902460e+00
2694 2.246197e+01 7.278075e+00 3.260601e+00
2695 2.206065e+01 6.904195e+00 7.508810e-01
2696 2.212550e+01 6.900786e+00 1.109027e+00
2697 2.219035e+01 6.897377e+00 1.467172e+00
2698 2.225521e+01 6.893968e+00 1.825317e+00
2699 2.232006e+01 6.890559e+00 2.183463e+00
2700 2.238490e+01 6.887149e+00 2.541608e+00
2701 2.244975e+01 6.883739e+00 2.899754e+00
2702 2.251458e+01 6.880328e+00 3.257902e+00
2703 2.213140e+01 6.513274e+00 7.481405e-01
2704 2.219366e+01 6.508889e+00 1.106293e+00
2705 2.225591e+01 6.504504e+00 1.464444e+00
2706 2.231818e+01 6.500120e+00 1.822595e+00
2707 2.238044e+01 6.495736e+00 2.180746e+00
2708 2.244270e+01 6.491352e+00 2.538898e+00
2709 2.250495e+01 6.486966e+00 2.897050e+00
2710 2.256719e+01 6.482579e+00 3.255204e+00
2711 2.220215e+01 6.122353e+00 7.454004e-01
2712 2.226181e+01 6.116991e+00 1.103560e+00
2713 2.232147e+01 6.111631e+00 1.461718e+00
2714 2.238114e+01 6.106272e+00 1.819875e+00
2715 2.244081e+01 6.100913e+00 2.178031e+00
2716 2.250048e+01 6.095553e+00 2.536189e+00
2717 2.256014e+01 6.090193e+00 2.894347e+00
2718 2.261979e+01 6.084830e+00 3.252506e+00
2719 2.227290e+01 5.731432e+00 7.426602e-01
2720 2.232996e+01 5.725094e+00 1.100827e+00
2721 2.238702e+01 5.718757e+00 1.458991e+00
2722 2.244410e+01 5.712422e+00 1.817155e+00
2723 2.250118e+01 5.706088e+00 2.175317e+00
2724 2.255826e+01 5.699753e+00 2.533480e+00
2725 2.261533e+01 5.693418e+00 2.891644e+00
2726 2.267239e+01 5.687080e+00 3.249810e+00
2727 2.234365e+01 5.340511e+00 7.399198e-01
2728 2.239811e+01 5.333196e+00 1.098093e+00
2729 2.245257e+01 5.325884e+00 1.456265e+00
2730 2.250706e+01 5.318573e+00 1.814435e+00
2731 2.256154e+01 5.311263e+00 2.172604e+00
2732 2.261603e+01 5.303953e+00 2.530773e+00
2733 2.267051e+01 5.296642e+00 2.888943e+00
2734 2.272498e+01 5.289330e+00 3.247114e+00
2735 2.241440e+01 4.949591e+00 7.371789e-01
2736 2.246626e+01 4.941299e+00 1.095360e+00
2737 2.251813e+01 4.933011e+00 1.453538e+00
2738 2.257001e+01 4.924724e+00 1.811715e+00
2739 2.262190e+01 4.916438e+00 2.169890e+00
2740 2.267380e+01 4.908152e+00 2.528066e+00
2741 2.272569e+01 4.899866e+00 2.886242e+00
2742 2.277757e+01 4.891578e+00 3.244419e+00
2743 2.248516e+01 4.558671e+00 7.344376e-01
2744 2.253442e+01 4.549403e+00 1.092625e+00
2745 2.258369e+01 4.540138e+00 1.450811e+00
2746 2.263298e+01 4.530875e+00 1.808994e+00
2747 2.268227e+01 4.521613e+00 2.167177e+00
2748 2.273157e+01 4.512352e+00 2.525359e+00
2749 2.278086e+01 4.503090e+00 2.883541e+00
2750 2.283015e+01 4.493827e+00 3.241724e+00
2751 2.255592e+01 4.167752e+00 7.316957e-01
2752 2.260258e+01 4.157508e+00 1.089890e+00
2753 2.264925e+01 4.147267e+00 1.448083e+00
2754 2.269594e+01 4.137027e+00 1.806273e+00
2755 2.274264e+01 4.126789e+00 2.164462e+00
2756 2.278934e+01 4.116551e+00 2.522651e+00
2757 2.283604e+01 4.106314e+00 2.880840e+00
2758 2.288274e+01 4.096076e+00 3.239029e+00
2759 2.262668e+01 3.776834e+00 7.289533e-01
2760 2.267075e+01 3.765614e+00 1.087154e+00
2761 2.271483e+01 3.754396e+00 1.445353e+00
2762 2.275892e+01 3.743180e+00 1.803551e+00
2763 2.280302e+01 3.731966e+00 2.161747e+00
2764 2.284712e+01 3.720752e+00 2.519942e+00
2765 2.289122e+01 3.709538e+00 2.878138e+00
2766 2.293532e+01 3.698324e+00 3.236334e+00
2767 2.269745e+01 3.385916e+00 7.262103e-01
2768 2.273892e+01 3.373721e+00 1.084417e+00
2769 2.278041e+01 3.361527e+00 1.442623e+00
2770 2.282190e+01 3.349335e+00 1.800827e+00
2771 2.286340e+01 3.337144e+00 2.159030e+00
2772 2.290490e+01 3.324954e+00 2.517233e+00
2773 2.294641e+01 3.312764e+00 2.875435e+00
2774 2.298791e+01 3.300574e+00 3.233638e+00
2775 2.276822e+01 2.994998e+00 7.234668e-01
2776 2.280711e+01 2.981829e+00 1.081679e+00
2777 2.284600e+01 2.968660e+00 1.439891e+00
2778 2.288490e+01 2.955492e+00 1.798101e+00
2779 2.292380e+01 2.942325e+00 2.156312e+00
2780 2.296270e+01 2.929158e+00 2.514522e+00
2781 2.300161e+01 2.915991e+00 2.872732e+00
2782 2.304051e+01 2.902824e+00 3.230941e+00
2783 2.363594e+01 2.309948e+00 6.195310e+00
2784 2.393480e+01 2.188932e+00 6.195968e+00
2785 2.423365e+01 2.067916e+00 6.196625e+00
2786 2.453251e+01 1.946900e+00 6.197282e+00
2787 2.299134e+01 2.561243e+00 6.198768e+00
2788 2.264559e+01 2.691523e+00 6.202882e+00
2789 2.229985e+01 2.821803e+00 6.206997e+00
2790 2.195410e+01 2.952083e+00 6.211111e+00
2791 2.160836e+01 3.082363e+00 6.215225e+00
2792 2.126261e+01 3.212643e+00 6.219340e+00
2793 2.091687e+01 3.342923e+00 6.223454e+00
2794 2.057113e+01 3.473203e+00 6.227569e+00
2795 1.987353e+01 3.730298e+00 6.235474e+00
2796 1.952168e+01 3.857114e+00 6.239265e+00
2797 1.916983e+01 3.983930e+00 6.243056e+00
2798 1.881797e+01 4.110745e+00 6.246848e+00
2799 1.846612e+01 4.237561e+00 6.250639e+00
2800 1.811427e+01 4.364377e+00 6.254430e+00
2801 1.776242e+01 4.491193e+00 6.258221e+00
2802 1.705873e+01 4.738456e+00 6.265962e+00
2803 1.670690e+01 4.858903e+00 6.269912e+00
2804 1.635507e+01 4.979351e+00 6.273863e+00
2805 1.600323e+01 5.099798e+00 6.277813e+00
2806 1.565140e+01 5.220246e+00 6.281763e+00
2807 1.529956e+01 5.340694e+00 6.285713e+00
2808 1.494773e+01 5.461141e+00 6.289663e+00
2809 1.459590e+01 5.581589e+00 6.293613e+00
2810 1.389246e+01 5.802406e+00 6.306126e+00
2811 1.354085e+01 5.902777e+00 6.314689e+00
2812 1.318925e+01 6.003147e+00 6.323251e+00
2813 1.283764e+01 6.103517e+00 6.331814e+00
2814 1.248604e+01 6.203887e+00 6.340377e+00
2815 1.213443e+01 6.304257e+00 6.348939e+00
2816 1.178283e+01 6.404627e+00 6.357502e+00
2817 1.143123e+01 6.504997e+00 6.366065e+00
2818 6.679368e+00 7.081702e+00 6.422025e+00
2819 6.846544e+00 6.832537e+00 6.418596e+00
2820 7.096286e+00 6.666223e+00 6.415391e+00
2821 6.613357e+00 7.669432e+00 6.427948e+00
2822 6.604583e+00 7.960069e+00 6.430720e+00
2823 6.595815e+00 8.575455e+00 6.433862e+00
2824 8.307210e+00 6.602015e+00 6.396801e+00
2825 8.703269e+00 6.602494e+00 6.393633e+00
2826 9.099327e+00 6.602973e+00 6.390465e+00
2827 9.495386e+00 6.603452e+00 6.387298e+00
2828 9.891445e+00 6.603931e+00 6.384130e+00
2829 1.028750e+01 6.604410e+00 6.380962e+00
2830 1.068356e+01 6.604889e+00 6.377795e+00
2831 7.652369e+00 6.605770e+00 6.406435e+00
1 102 1 183 
2 102 183 184 
3 102 184 2 
4 102 3 185 
5 102 185 186 
6 102 186 187 
7 102 187 188 
8 102 188 2 
9 102 3 189 
10 102 189 190 
11 102 190 191 
12 102 191 4 
13 102 4 192 
14 102 192 193 
15 102 193 194 
16 102 194 195 
17 102 195 196 
18 102 196 1 
19 102 5 197 
20 102 197 198 
21 102 198 199 
22 102 199 6 
23 102 5 200 
24 102 200 201 
25 102 201 202 
26 102 202 203 
27 102 203 7 
28 102 7 204 
29 102 204 205 
30 102 205 8 
31 102 6 206 
32 102 206 207 
33 102 207 208 
34 102 208 209 
35 102 209 210 
36 102 210 8 
37 102 9 211 
38 102 211 3 
39 102 9 212 
40 102 212 213 
41 102 213 214 
42 102 214 10 
43 102 2 215 
44 102 215 10 
45 102 11 216 
46 102 216 5 
47 102 11 217 
48 102 217 218 
49 102 218 219 
50 102 219 12 
51 102 7 220 
52 102 220 12 
53 102 13 221 
54 102 221 222 
55 102 222 223 
56 102 223 224 
57 102 224 225 
58 102 225 226 
59 102 226 227 
60 102 227 228 
61 102 228 11 
62 102 13 229 
63 102 229 14 
64 102 12 230 
65 102 230 231 
66 102 231 232 
67 102 232 233 
68 102 233 234 
69 102 234 235 
70 102 235 236 
71 102 236 237 
72 102 237 238 
73 102 238 14 
74 102 15 239 
75 102 239 240 
76 102 240 241 
77 102 241 242 
78 102 242 243 
79 102 243 244 
80 102 244 245 
81 102 245 246 
82 102 246 9 
83 102 15 247 
84 102 247 16 
85 102 10 248 
86 102 248 249 
87 102 249 250 
88 102 250 251 
89 102 251 252 
90 102 252 253 
91 102 253 254 
92 102 254 255 
93 102 255 256 
94 102 256 16 
95 102 17 257 
96 102 257 258 
97 102 258 259 
98 102 259 260 
99 102 260 261 
100 102 261 262 
101 102 262 263 
102 102 263 15 
103 102 17 18 
104 102 18 264 
105 102 264 265 
106 102 265 266 
107 102 266 267 
108 102 267 268 
109 102 268 269 
110 102 269 270 
111 102 270 16 
112 102 19 271 
113 102 271 272 
114 102 272 273 
115 102 273 274 
116 102 274 275 
117 102 275 276 
118 102 276 277 
119 102 277 13 
120 102 19 20 
121 102 14 278 
122 102 278 279 
123 102 279 280 
124 102 280 281 
125 102 281 282 
126 102 282 283 
127 102 283 284 
128 102 284 20 
129 102 21 285 
130 102 285 286 
131 102 286 287 
132 102 287 288 
133 102 288 289 
134 102 289 290 
135 102 290 291 
136 102 291 17 
137 102 21 22 
138 102 22 292 
139 102 292 293 
140 102 293 294 
141 102 294 295 
142 102 295 296 
143 102 296 297 
144 102 297 298 
145 102 298 18 
146 102 23 299 
147 102 299 300 
148 102 300 301 
149 102 301 302 
150 102 302 303 
151 102 303 304 
152 102 304 305 
153 102 305 19 
154 102 23 24 
155 102 20 306 
156 102 306 307 
157 102 307 308 
158 102 308 309 
159 102 309 310 
160 102 310 311 
161 102 311 312 
162 102 312 24 
163 102 25 313 
164 102 313 314 
165 102 314 315 
166 102 315 316 
167 102 316 317 
168 102 317 318 
169 102 318 21 
170 102 25 319 
171 102 319 320 
172 102 320 26 
173 102 26 321 
174 102 321 322 
175 102 322 323 
176 102 323 324 
177 102 324 325 
178 102 325 326 
179 102 326 327 
180 102 327 22 
181 102 27 328 
182 102 328 329 
183 102 329 330 
184 102 330 331 
185 102 331 332 
186 102 332 333 
187 102 333 23 
188 102 27 334 
189 102 334 335 
190 102 335 28 
191 102 24 336 
192 102 336 337 
193 102 337 338 
194 102 338 339 
195 102 339 340 
196 102 340 341 
197 102 341 342 
198 102 342 28 
199 102 29 343 
200 102 343 344 
201 102 344 345 
202 102 345 346 
203 102 346 347 
204 102 347 348 
205 102 348 27 
206 102 29 349 
207 102 349 350 
208 102 350 351 
209 102 351 352 
210 102 352 30 
211 102 28 353 
212 102 353 354 
213 102 354 355 
214 102 355 356 
215 102 356 357 
216 102 357 358 
217 102 358 359 
218 102 359 30 
219 102 31 360 
220 102 360 361 
221 102 361 362 
222 102 362 363 
223 102 363 364 
224 102 364 365 
225 102 365 25 
226 102 31 366 
227 102 366 367 
228 102 367 368 
229 102 368 369 
230 102 369 32 
231 102 26 370 
232 102 370 371 
233 102 371 372 
234 102 372 373 
235 102 373 374 
236 102 374 375 
237 102 375 376 
238 102 376 32 
239 102 33 377 
240 102 377 378 
241 102 378 379 
242 102 379 380 
243 102 380 381 
244 102 381 382 
245 102 382 29 
246 102 29 383 
247 102 383 384 
248 102 384 34 
249 102 34 385 
250 102 385 386 
251 102 386 387 
252 102 387 388 
253 102 388 389 
254 102 389 390 
255 102 390 35 
256 102 35 391 
257 102 391 392 
258 102 392 33 
259 102 34 393 
260 102 393 31 
261 102 31 394 
262 102 394 395 
263 102 395 396 
264 102 396 397 
265 102 397 398 
266 102 398 399 
267 102 399 36 
268 102 36 400 
269 102 400 35 
270 102 37 401 
271 102 401 402 
272 102 402 6 
273 102 38 37 
274 102 39 403 
275 102 403 404 
276 102 404 38 
277 102 6 39 
278 102 39 405 
279 102 405 406 
280 102 406 407 
281 102 407 408 
282 102 408 40 
283 102 40 409 
284 102 409 410 
285 102 410 41 
286 102 41 411 
287 102 411 412 
288 102 412 413 
289 102 413 414 
290 102 414 38 
291 102 4 415 
292 102 415 37 
293 102 42 4 
294 102 38 416 
295 102 416 42 
296 102 41 417 
297 102 417 43 
298 102 43 418 
299 102 418 419 
300 102 419 420 
301 102 420 421 
302 102 421 42 
303 102 44 422 
304 102 422 423 
305 102 423 424 
306 102 424 37 
307 102 5 425 
308 102 425 426 
309 102 426 44 
310 102 44 427 
311 102 427 3 
312 102 11 428 
313 102 428 429 
314 102 429 45 
315 102 45 430 
316 102 430 44 
317 102 45 431 
318 102 431 9 
319 102 46 432 
320 102 432 433 
321 102 433 434 
322 102 434 435 
323 102 435 436 
324 102 436 437 
325 102 437 438 
326 102 438 439 
327 102 439 45 
328 102 13 440 
329 102 440 441 
330 102 441 46 
331 102 46 442 
332 102 442 15 
333 102 47 443 
334 102 443 444 
335 102 444 445 
336 102 445 446 
337 102 446 447 
338 102 447 448 
339 102 448 449 
340 102 449 46 
341 102 19 450 
342 102 450 451 
343 102 451 47 
344 102 47 452 
345 102 452 17 
346 102 48 453 
347 102 453 454 
348 102 454 455 
349 102 455 456 
350 102 456 457 
351 102 457 458 
352 102 458 459 
353 102 459 47 
354 102 23 460 
355 102 460 461 
356 102 461 48 
357 102 48 462 
358 102 462 21 
359 102 49 463 
360 102 463 464 
361 102 464 465 
362 102 465 466 
363 102 466 467 
364 102 467 468 
365 102 468 48 
366 102 27 469 
367 102 469 470 
368 102 470 49 
369 102 49 471 
370 102 471 25 
371 102 34 472 
372 102 472 473 
373 102 473 474 
374 102 474 475 
375 102 475 476 
376 102 476 477 
377 102 477 49 
378 102 50 478 
379 102 478 51 
380 102 52 50 
381 102 53 479 
382 102 479 52 
383 102 51 53 
384 102 54 480 
385 102 480 481 
386 102 481 50 
387 102 55 54 
388 102 52 482 
389 102 482 483 
390 102 483 55 
391 102 54 56 
392 102 56 57 
393 102 57 55 
394 102 53 484 
395 102 484 485 
396 102 485 486 
397 102 486 58 
398 102 58 487 
399 102 487 59 
400 102 59 488 
401 102 488 489 
402 102 489 490 
403 102 490 52 
404 102 59 491 
405 102 491 492 
406 102 492 60 
407 102 60 493 
408 102 493 494 
409 102 494 495 
410 102 495 55 
411 102 60 61 
412 102 61 496 
413 102 496 497 
414 102 497 498 
415 102 498 57 
416 102 62 499 
417 102 499 59 
418 102 1 500 
419 102 500 62 
420 102 58 501 
421 102 501 1 
422 102 8 502 
423 102 502 60 
424 102 62 503 
425 102 503 504 
426 102 504 8 
427 102 8 63 
428 102 63 505 
429 102 505 61 
430 102 2 506 
431 102 506 64 
432 102 64 507 
433 102 507 508 
434 102 508 62 
435 102 64 509 
436 102 509 510 
437 102 510 7 
438 102 7 65 
439 102 65 511 
440 102 511 512 
441 102 512 63 
442 102 10 513 
443 102 513 66 
444 102 66 514 
445 102 514 64 
446 102 66 515 
447 102 515 516 
448 102 516 12 
449 102 12 67 
450 102 67 517 
451 102 517 65 
452 102 16 518 
453 102 518 68 
454 102 68 519 
455 102 519 520 
456 102 520 521 
457 102 521 522 
458 102 522 523 
459 102 523 524 
460 102 524 525 
461 102 525 526 
462 102 526 527 
463 102 527 66 
464 102 68 528 
465 102 528 529 
466 102 529 14 
467 102 14 69 
468 102 69 530 
469 102 530 531 
470 102 531 532 
471 102 532 533 
472 102 533 534 
473 102 534 535 
474 102 535 536 
475 102 536 537 
476 102 537 538 
477 102 538 67 
478 102 18 539 
479 102 539 70 
480 102 70 540 
481 102 540 541 
482 102 541 542 
483 102 542 543 
484 102 543 544 
485 102 544 545 
486 102 545 546 
487 102 546 68 
488 102 70 547 
489 102 547 548 
490 102 548 20 
491 102 20 71 
492 102 71 549 
493 102 549 550 
494 102 550 551 
495 102 551 552 
496 102 552 553 
497 102 553 554 
498 102 554 555 
499 102 555 69 
500 102 22 556 
501 102 556 72 
502 102 72 557 
503 102 557 558 
504 102 558 559 
505 102 559 560 
506 102 560 561 
507 102 561 562 
508 102 562 563 
509 102 563 70 
510 102 72 564 
511 102 564 565 
512 102 565 24 
513 102 24 73 
514 102 73 566 
515 102 566 567 
516 102 567 568 
517 102 568 569 
518 102 569 570 
519 102 570 571 
520 102 571 572 
521 102 572 71 
522 102 26 573 
523 102 573 74 
524 102 74 574 
525 102 574 575 
526 102 575 576 
527 102 576 577 
528 102 577 578 
529 102 578 579 
530 102 579 580 
531 102 580 72 
532 102 74 581 
533 102 581 582 
534 102 582 28 
535 102 28 75 
536 102 75 583 
537 102 583 584 
538 102 584 585 
539 102 585 586 
540 102 586 587 
541 102 587 588 
542 102 588 589 
543 102 589 73 
544 102 32 590 
545 102 590 76 
546 102 76 591 
547 102 591 592 
548 102 592 593 
549 102 593 594 
550 102 594 595 
551 102 595 596 
552 102 596 597 
553 102 597 74 
554 102 76 598 
555 102 598 599 
556 102 599 30 
557 102 30 77 
558 102 77 600 
559 102 600 601 
560 102 601 602 
561 102 602 603 
562 102 603 604 
563 102 604 605 
564 102 605 606 
565 102 606 75 
566 102 32 607 
567 102 607 608 
568 102 608 609 
569 102 609 610 
570 102 610 78 
571 102 78 611 
572 102 611 79 
573 102 79 612 
574 102 612 613 
575 102 613 614 
576 102 614 615 
577 102 615 76 
578 102 79 616 
579 102 616 617 
580 102 617 80 
581 102 80 618 
582 102 618 619 
583 102 619 620 
584 102 620 621 
585 102 621 30 
586 102 80 81 
587 102 81 622 
588 102 622 623 
589 102 623 624 
590 102 624 625 
591 102 625 77 
592 102 79 82 
593 102 82 626 
594 102 626 627 
595 102 627 83 
596 102 83 80 
597 102 84 81 
598 102 83 84 
599 102 78 85 
600 102 85 628 
601 102 628 82 
602 102 86 629 
603 102 629 53 
604 102 87 630 
605 102 630 86 
606 102 51 87 
607 102 86 631 
608 102 631 632 
609 102 632 88 
610 102 88 633 
611 102 633 634 
612 102 634 58 
613 102 86 635 
614 102 635 636 
615 102 636 89 
616 102 89 637 
617 102 637 90 
618 102 90 638 
619 102 638 639 
620 102 639 88 
621 102 91 640 
622 102 640 641 
623 102 641 1 
624 102 88 642 
625 102 642 91 
626 102 92 643 
627 102 643 91 
628 102 90 644 
629 102 644 92 
630 102 91 645 
631 102 645 646 
632 102 646 93 
633 102 93 647 
634 102 647 648 
635 102 648 2 
636 102 94 649 
637 102 649 650 
638 102 650 651 
639 102 651 652 
640 102 652 92 
641 102 94 653 
642 102 653 654 
643 102 654 655 
644 102 655 93 
645 102 95 656 
646 102 656 657 
647 102 657 10 
648 102 95 658 
649 102 658 93 
650 102 96 659 
651 102 659 660 
652 102 660 97 
653 102 95 661 
654 102 661 662 
655 102 662 663 
656 102 663 664 
657 102 664 665 
658 102 665 666 
659 102 666 667 
660 102 667 668 
661 102 668 669 
662 102 669 96 
663 102 95 670 
664 102 670 671 
665 102 671 98 
666 102 98 672 
667 102 672 673 
668 102 673 674 
669 102 674 675 
670 102 675 676 
671 102 676 677 
672 102 677 678 
673 102 678 97 
674 102 98 679 
675 102 679 94 
676 102 96 680 
677 102 680 681 
678 102 681 16 
679 102 97 682 
680 102 682 683 
681 102 683 684 
682 102 684 685 
683 102 685 686 
684 102 686 687 
685 102 687 688 
686 102 688 689 
687 102 689 99 
688 102 99 690 
689 102 690 691 
690 102 691 692 
691 102 692 693 
692 102 693 100 
693 102 100 694 
694 102 694 695 
695 102 695 696 
696 102 696 697 
697 102 697 698 
698 102 698 699 
699 102 699 700 
700 102 700 96 
701 102 100 701 
702 102 701 702 
703 102 702 18 
704 102 100 703 
705 102 703 704 
706 102 704 705 
707 102 705 706 
708 102 706 707 
709 102 707 708 
710 102 708 709 
711 102 709 101 
712 102 101 710 
713 102 710 711 
714 102 711 22 
715 102 99 712 
716 102 712 713 
717 102 713 714 
718 102 714 715 
719 102 715 716 
720 102 716 717 
721 102 717 718 
722 102 718 719 
723 102 719 102 
724 102 102 720 
725 102 720 721 
726 102 721 722 
727 102 722 723 
728 102 723 724 
729 102 724 725 
730 102 725 726 
731 102 726 101 
732 102 101 727 
733 102 727 728 
734 102 728 729 
735 102 729 730 
736 102 730 731 
737 102 731 732 
738 102 732 733 
739 102 733 103 
740 102 103 734 
741 102 734 735 
742 102 735 26 
743 102 104 736 
744 102 736 737 
745 102 737 738 
746 102 738 739 
747 102 739 740 
748 102 740 741 
749 102 741 742 
750 102 742 743 
751 102 743 744 
752 102 744 103 
753 102 102 745 
754 102 745 746 
755 102 746 747 
756 102 747 748 
757 102 748 749 
758 102 749 750 
759 102 750 751 
760 102 751 104 
761 102 103 752 
762 102 752 753 
763 102 753 754 
764 102 754 755 
765 102 755 756 
766 102 756 757 
767 102 757 758 
768 102 758 105 
769 102 105 32 
770 102 106 759 
771 102 759 760 
772 102 760 761 
773 102 761 762 
774 102 762 763 
775 102 763 764 
776 102 764 765 
777 102 765 766 
778 102 766 767 
779 102 767 768 
780 102 768 769 
781 102 769 770 
782 102 770 771 
783 102 771 105 
784 102 104 772 
785 102 772 773 
786 102 773 774 
787 102 774 775 
788 102 775 776 
789 102 776 777 
790 102 777 778 
791 102 778 779 
792 102 779 106 
793 102 107 780 
794 102 780 781 
795 102 781 782 
796 102 782 783 
797 102 783 105 
798 102 78 107 
799 102 108 85 
800 102 107 108 
801 102 109 110 
802 102 110 784 
803 102 784 111 
804 102 111 112 
805 102 112 785 
806 102 785 109 
807 102 111 786 
808 102 786 787 
809 102 787 788 
810 102 788 789 
811 102 789 113 
812 102 113 114 
813 102 114 790 
814 102 790 791 
815 102 791 792 
816 102 792 793 
817 102 793 112 
818 102 113 794 
819 102 794 115 
820 102 115 116 
821 102 116 795 
822 102 795 114 
823 102 115 796 
824 102 796 117 
825 102 117 118 
826 102 118 797 
827 102 797 116 
828 102 119 798 
829 102 798 799 
830 102 799 111 
831 102 120 800 
832 102 800 119 
833 102 110 801 
834 102 801 802 
835 102 802 120 
836 102 119 803 
837 102 803 804 
838 102 804 805 
839 102 805 806 
840 102 806 121 
841 102 121 807 
842 102 807 808 
843 102 808 113 
844 102 121 809 
845 102 809 122 
846 102 122 810 
847 102 810 811 
848 102 811 115 
849 102 123 812 
850 102 812 813 
851 102 813 117 
852 102 122 814 
